,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
31,0.3183431998193766,0.7142857142857143,166.85714285714286,3.0,0.7819557570764368,-0.023234825364827405,-0.19085100895109003,0.29666354430826203,0.0
32,1.4900071679170181,0.3333333333333333,112.33333333333333,1.0,0.618340302337484,-0.9716483659594859,-0.7558936284596495,0.7703627789274102,0.0
33,1.2613813046927083,0.6666666666666666,65.66666666666667,3.0,0.6091916102421454,-1.1239160011893532,-0.8589727843061506,0.9384081043527462,0.0
34,1.492009582360459,0.6666666666666666,149.33333333333334,1.0,0.6600005494283656,-0.29849682228921043,-0.36534066875981275,0.45450095207461444,0.0
35,0.2079219122161744,1.0,177.5,1.0,0.7400573944316835,-0.048688233919440105,-0.12991775433082337,0.27994105742194586,0.0
36,0.5783312507082266,0.8333333333333334,67.83333333333333,2.0,0.6360490293747763,-0.48663678420097656,-0.4316360055991308,0.5090080509805677,0.0
37,0.8033839905233524,0.5,132.0,2.0,0.737404484947561,-1.8734086707091382,-1.2586549955301314,1.1565402387947945,0.0
38,0.8330720675071889,1.0,65.25,1.0,0.6075929116256417,-0.769172714770903,-0.6310397620439645,0.6797011718510894,0.0
39,0.3962658439776283,1.0,45.666666666666664,2.0,0.3993296654548581,0.4422066657268229,0.23302985980482643,-0.13434285045263608,0.0
40,0.10753554830849166,1.0,56.5,1.0,0.6011553284126283,-1.125414033519848,-0.7747571784964246,0.8351171839429525,0.0
41,0.4115289235922353,0.9230769230769231,183.6153846153846,1.0,0.788231146373628,-0.109886963343823,-0.1529440422241378,0.25432609301441284,0.0
42,0.13787317576772265,1.0,157.0,1.0,0.7239886825549025,0.0583232538700908,-0.08717433372301756,0.23295726591610874,0.0
43,0.5158998274152684,1.0,80.0,1.0,0.5590913053185436,-1.042595280889838,-0.7593635771579182,0.8285017753709096,0.0
44,0.8257542114006174,0.4,377.4,1.0,0.8374266873261706,-0.7497134177099036,-0.5968080031567253,0.6519855294301774,0.0
45,0.6502567720419252,1.0,176.0,1.0,0.8305946430662015,-0.5300419626392525,-0.5197953486453399,0.5649549321047208,0.0
46,0.5972291021671826,1.0,18.0,1.0,0.3692744729379982,-1.6443557685917598,-1.0745427334703774,1.1086663986399141,0.0
47,0.9607245047981406,0.5714285714285714,208.28571428571428,1.0,0.7955158313154048,-0.011467932641145345,-0.14028586775646068,0.29136384976562174,0.0
48,1.516732756686028,0.5,126.5,1.0,0.6046703343271537,-0.7935607672501744,-0.6054310159237974,0.7259212354192723,0.0
49,0.5263829049670679,0.5,165.5,1.0,0.5304806482036635,-0.21710853991425005,-0.3259310574421429,0.3691116267659951,0.0
50,0.8177964622459498,0.8235294117647058,262.5882352941176,1.0,0.8434546494497733,-0.01794183979092459,-0.18734608325125998,0.26231380257229114,0.0
51,0.8759860705072134,1.0,67.75,2.0,0.6744710835933222,0.32368391194068036,0.08271189239345678,-0.007800003502271696,0.0
52,0.5115004099315642,1.0,287.0,2.0,0.7310277313411911,-0.871219413219549,-0.707980343315121,0.788719109700507,0.0
53,0.04160600695127514,1.0,141.5,2.0,0.5097454814321121,-0.6142171569198003,-0.5387229169034784,0.6226438395895691,0.0
54,1.2994403164496557,0.4,127.8,1.0,0.666333583125182,0.02777951843774934,-0.06354712224373049,0.14670240053759045,0.0
55,0.4876742486060113,0.5,147.0,1.0,0.6715214982099146,-0.9388002091746517,-0.7532824214868941,0.7238531080101404,0.0
56,0.6887764279630295,0.7,202.6,1.0,0.8318888998485114,0.4360622762578179,0.2000232309297767,-0.09715357968180408,0.0
57,0.052358538313594716,1.0,114.0,1.0,0.4304218952863321,0.006713022778836036,-0.1282507394087114,0.23779917183954014,0.0
58,0.5734937663721047,0.5,117.0,1.0,0.609463978698911,0.3367377112445412,0.09121016743981386,-0.017187743212986356,0.0
59,0.9869931628969449,0.6666666666666666,93.0,1.0,0.5823355459945517,-0.3658810406549432,-0.31149538004358385,0.4114482847185541,0.0
60,0.5726628791327116,0.8947368421052632,329.1842105263158,2.0,0.9013136142902611,-0.1781626970500925,-0.20532838545623958,0.28674092728850403,0.0
61,0.33213643828488093,1.0,97.75,1.0,0.5005080372787349,-0.8394022793396483,-0.6657702416706679,0.7417261806030235,0.0
62,0.49585091749293236,0.9047619047619048,134.28571428571428,2.0,0.8259117290713374,-0.1470737420620234,-0.24326796062563427,0.3052898511043407,0.0
63,0.5019538806733951,0.9090909090909091,211.95454545454547,1.0,0.804846571246193,0.803182389188852,0.362170990832986,-0.271344202297493,0.0
64,1.1539049919484698,0.5,216.5,1.0,0.5473162457034024,-1.6591182977294732,-1.1289494761801386,1.0892612706811473,1.0
65,0.8358350450998066,1.0,39.666666666666664,1.0,0.5224292591605754,-1.0035099885805139,-0.7530662401234407,0.8950712697021606,0.0
66,0.5083240997824359,0.7333333333333333,135.33333333333334,2.0,0.7924270526701185,-0.849819545657239,-0.698190465172319,0.6955440840823011,0.0
67,0.8491608946608942,1.0,26.5,2.0,0.23145502494313785,-1.6744004005479411,-1.0976441440039195,1.1414146959807248,1.0
68,0.3049496222812931,0.5,250.0,2.0,0.7185672665932779,-0.07435329435634584,-0.21874871813751107,0.3361454816847061,0.0
69,0.6748071577918376,0.7272727272727273,199.45454545454547,2.0,0.8065212401540325,-0.26158474870006143,-0.2999705754981882,0.48164771212320406,0.0
70,0.3684395610149601,0.7142857142857143,199.85714285714286,2.0,0.771961725013501,-0.9301512357249638,-0.7063243465080999,0.7290835693584004,0.0
71,1.0395079988690596,1.0,121.5,1.0,0.7704219510445695,-0.014750347689538257,-0.15276693729148966,0.24827264160634635,0.0
72,0.9337972994663131,1.0,74.0,1.0,0.43342255783053524,-0.6539849035814644,-0.5693739897616663,0.6201870127263863,0.0
73,1.1050953178922975,0.3333333333333333,213.0,1.0,0.7356151023793173,-0.8108422694663611,-0.6327492671905912,0.6952944838011353,0.0
74,0.8064712292569779,0.5555555555555556,134.33333333333334,1.0,0.7573927446657268,-0.47660193018129215,-0.45622932069823674,0.5487585674396381,0.0
75,0.7168421802343938,0.9473684210526315,52.473684210526315,3.0,0.6669795870905408,-1.2759424966749593,-0.9172171681467683,1.0187785637686542,0.0
76,0.11537758043458624,1.0,56.0,2.0,0.5657146784037028,-0.6190694641382478,-0.5097014894334521,0.6236670987413254,1.0
77,1.4672177396481347,0.3333333333333333,72.5,1.0,0.6825349231667646,0.08679401707732157,-0.068326107400703,0.15659459197441467,0.0
78,0.596571927043884,0.9230769230769231,125.92307692307692,2.0,0.796478781158389,0.4406525452804516,0.13617531567961833,0.0003006344104536929,0.0
79,0.19702855660840513,1.0,60.0,1.0,0.3615654360597732,-1.0226085304040564,-0.7027180378476103,0.7365820801209275,0.0
80,0.5361639010951352,0.8333333333333334,215.5,1.0,0.8493870417806251,0.15573529243999498,-0.12358882052591558,0.1651092218170862,0.0
81,0.555046837775597,1.0,111.8,1.0,0.7842911338256924,-0.09242007913731255,-0.16722974763752435,0.24576352269091803,0.0
82,0.5163027671938297,1.0,157.33333333333334,2.0,0.6428251096196032,1.0503124029566997,0.5790679468194326,-0.5334827514390722,0.0
83,0.5175721243577169,0.9333333333333333,180.26666666666668,1.0,0.8239834619890244,-0.20180776552841131,-0.25340213328908173,0.40796831203808503,0.0
84,0.8744738794917456,0.6,193.4,1.0,0.7167966367196861,0.34996417972188565,0.054324816837694356,0.09855789877919688,0.0
85,0.9564423302683664,0.75,197.25,1.0,0.6388935426262036,0.12203470396735935,-0.06781975357193301,0.14360608392725577,0.0
86,0.8950381326611184,0.8333333333333334,219.33333333333334,1.0,0.8084188289631403,0.2746930472504918,0.07344938784293997,0.013721116790137045,0.0
87,0.7331215949037707,0.9,223.66666666666666,2.0,0.8103872030841434,0.49456457929994135,0.15386812626016155,-0.04400301882581262,0.0
88,0.8134063875785209,0.8,151.1,2.0,0.7764097499074667,0.6777153295585868,0.2930594659694053,-0.22159467666359386,0.0
89,1.722555871680686,0.0,102.5,1.0,0.4472911856410589,-1.308500522263532,-0.8801674568025627,0.9722257501964591,0.0
90,0.39757000340830484,0.75,75.5,1.0,0.5372576936417817,-0.8534838713428161,-0.6865466669018039,0.7732497101043619,0.0
91,0.8884018008326445,1.0,35.333333333333336,1.0,0.4113438307214532,-1.5387470343023724,-1.0694625481436892,1.1173943617333415,0.0
92,0.5690593766068629,0.7333333333333333,213.46666666666667,1.0,0.8307482963769501,0.4575863599092156,0.15058513071403462,-0.04318740731223206,0.0
93,0.5916484296249136,1.0,93.0,1.0,0.6714879883951758,-0.04797308597076036,-0.2253241594929695,0.2619377682452663,0.0
94,0.5825531706810457,0.9166666666666666,77.41666666666667,2.0,0.7122083294240377,0.9361956985874677,0.47100311786759685,-0.4005953653000397,0.0
95,0.8563322899004497,0.5714285714285714,232.0,1.0,0.7987765568597122,0.058415094489150304,-0.10660939693759855,0.1794866721280967,0.0
96,0.5688398842056072,0.6666666666666666,148.0,2.0,0.6567853251347847,-0.3423498981030916,-0.36076557147321575,0.4320172443500728,0.0
97,0.2881798520976323,1.0,80.0,2.0,0.5980586126161953,-0.3974154703643976,-0.3306251005073184,0.38786557263811855,0.0
98,0.6517869656796479,0.3333333333333333,212.66666666666666,1.0,0.7817557570686893,-0.04966160254819338,-0.1814231751383616,0.28323279571450166,0.0
99,0.7609265618077099,1.0,165.5,1.0,0.6931061948823773,0.281192857223419,-0.006727354793226364,0.09776669195482973,0.0
100,0.7111166729610837,0.75,110.25,3.0,0.6546068732963106,-0.8963672981586653,-0.7796023874156401,0.8792339108599805,0.0
101,0.9451750499575282,1.0,159.0,2.0,0.608880003376179,0.08536479791517085,-0.11954909431462021,0.2349586818228185,0.0
102,0.8811536635361508,0.6666666666666666,159.66666666666666,3.0,0.6976719024548296,0.4980520267562186,0.12365421078296684,-0.10948248111338052,0.0
103,0.9704574447674336,0.6,234.4,1.0,0.8780070107791568,-0.5225055503153099,-0.44699627450242757,0.5590713808729053,0.0
104,1.0189705085082748,0.5,493.75,1.0,0.8473370985445188,-1.0610982902578965,-0.7764262167625611,0.8935262942066933,0.0
105,0.6231632516420762,0.6,130.6,2.0,0.7434237894236091,-0.12351724729025557,-0.21006976614121142,0.32763952192899193,0.0
106,0.5199863543230687,0.9473684210526315,195.3684210526316,1.0,0.8492771414156421,0.8123800571124413,0.3419821216922293,-0.27675248542923203,0.0
107,0.5390362885562453,0.7142857142857143,144.28571428571428,1.0,0.8576088146181083,0.040479206449816785,-0.09106875314756663,0.2288193748314337,0.0
108,1.0765982258277533,0.46153846153846156,144.23076923076923,3.0,0.7094256541171466,-0.4266817451208921,-0.39362306742755815,0.4664292539327868,0.0
109,0.2886373251732176,0.75,216.5,1.0,0.7956217216281046,-1.3782514290894572,-1.011136386682972,1.0476416799204766,0.0
110,0.703328910139714,1.0,287.5,1.0,0.7046935312228099,0.8116062760373915,0.43411496718749076,-0.35483543968018405,0.0
111,0.11254130275021765,1.0,203.8,1.0,0.7618589595632479,1.0427687960838619,0.5847830210616424,-0.5431300081970803,0.0
112,0.33624252380830155,1.0,132.0,1.0,0.6372255001396043,-1.058942764254902,-0.7601433029840856,0.7913217980266202,0.0
113,0.7943112455516528,0.8181818181818182,153.45454545454547,1.0,0.7886459318746789,-1.173278633181634,-0.9052629831493079,0.9207417538332002,0.0
114,0.9271177592972599,0.5,434.5,1.0,0.8104427855267744,0.1000712634082627,-0.06992743556182954,0.21166534097799047,0.0
115,0.6220239865193606,0.9,108.2,4.0,0.8148754402001858,0.6776955567847525,0.25183188484036323,-0.19596461516019872,0.0
116,0.06033046224157257,1.0,46.0,1.0,0.3205079825469411,-1.8136685626594824,-1.1880637253437505,1.2046392367634706,0.0
117,0.549306908889444,0.8,70.4,3.0,0.6348110542727384,-0.10300618487701928,-0.23210721416502864,0.35215869784621817,0.0
118,1.1467165283136407,1.0,87.0,3.0,0.6928239045956457,-0.3160844476666347,-0.35224678489667655,0.44195809405269715,0.0
119,0.6300364874440337,0.75,191.16666666666666,2.0,0.7961911068567464,-0.5849888860219254,-0.49362067991403197,0.5695551026869797,0.0
120,0.6568900152591521,1.0,230.6,1.0,0.7877727745310295,-0.8754709021914874,-0.6947260015583252,0.7497095740065015,0.0
121,0.03850644246326851,1.0,246.75,1.0,0.7925230089949902,-0.48237391609558156,-0.4117300594067119,0.502726072419357,0.0
122,1.2640360156657044,0.8,49.4,1.0,0.6242356437186912,-0.1934224698486053,-0.2084686057929779,0.28475789045501765,0.0
123,0.3078004227714579,1.0,81.0,1.0,0.6916145149822956,-0.6785577629765732,-0.5439376977596835,0.5472954383206118,0.0
124,0.9241102408372152,0.38461538461538464,122.76923076923077,1.0,0.7419907809291498,-0.07729539990062174,-0.12558785085955732,0.25631315676328753,0.0
125,0.7243492076203618,0.8461538461538461,148.76923076923077,2.0,0.7732740389749023,-0.5961164549797564,-0.5052491736487028,0.5873375832601512,0.0
126,0.5469625885287681,0.6666666666666666,109.66666666666667,1.0,0.6315366830589282,-0.006200164695257665,-0.16390629959486938,0.21158215583812226,0.0
127,0.7320500324886289,0.6666666666666666,92.33333333333333,1.0,0.620156446617332,-1.2301492418998434,-0.9067424983287121,0.9632482246000229,0.0
128,0.4224235104669889,1.0,132.5,2.0,0.63409503567812,-0.843143346880107,-0.655263121633754,0.6701859119725111,0.0
129,1.1878561588500267,0.5714285714285714,132.57142857142858,2.0,0.7029139184317414,0.4822251938071179,0.17104127305219063,-0.08023761668833565,0.0
130,0.21078431523171717,0.8333333333333334,159.66666666666666,2.0,0.792382296353531,0.5866841706635472,0.27326790104487464,-0.2085103632111018,0.0
131,1.8180713818811391,0.5,228.5,1.0,0.7799220398721839,-0.05286342151908227,-0.11314023362609,0.30543080140690304,0.0
132,0.5344968720940497,0.75,323.75,1.0,0.7566279253580758,-0.8049551707697492,-0.650152020377516,0.7256430748516588,0.0
133,0.8564212997109922,0.6206896551724138,147.27586206896552,2.0,0.7582717943336653,0.578822926904114,0.27176905382019356,-0.17733439275119287,0.0
134,0.6025016942912301,0.6818181818181818,180.1818181818182,3.0,0.7929431573338201,0.35135737719705107,0.0860518484301317,0.019741916065160542,0.0
135,0.7218212629402715,0.7142857142857143,181.14285714285714,2.0,0.8143383563733738,-0.34639228020323043,-0.3483321032639578,0.4503668506112811,0.0
136,0.7245562859535104,0.8333333333333334,106.0,1.0,0.690975460292906,-0.013156118856639282,-0.08667964049298603,0.2120916721983613,0.0
137,0.739220455941308,0.75,127.5,1.0,0.6911968242842996,-0.44923587282703326,-0.5284660394526486,0.5314658617787071,0.0
138,0.8172712338344261,0.6,59.0,2.0,0.6689816285752309,-1.0547868600039993,-0.8017167129230808,0.8619244883647199,0.0
139,0.5831177217595124,0.6785714285714286,26.071428571428573,13.0,0.6348603145949658,-0.7489210384812475,-0.6195835306413143,0.76746957657645,0.0
140,0.9088838456165336,1.0,58.0,1.0,0.4477564866888556,-0.6967633487144558,-0.6045186124297477,0.6904815844186275,0.0
141,0.4291736438082879,0.6666666666666666,73.33333333333333,1.0,0.6722213532491139,-0.8192439364155918,-0.6684337679088155,0.6962039173668235,0.0
142,1.0929954166894467,0.5,314.0,1.0,0.675012441216248,-0.7856397157441435,-0.6345585778566831,0.736228325461803,0.0
143,0.3050164513258164,0.875,209.625,2.0,0.8298228807169673,-0.7420710937954229,-0.6067070843410022,0.6108102097920296,0.0
144,0.8972568242114469,0.38596491228070173,74.33333333333333,4.0,0.8344891461381878,-1.2933553605866193,-0.8850583875431474,0.8936842069016037,0.0
145,0.5019538806733951,0.9090909090909091,211.95454545454547,1.0,0.804846571246193,-0.2182185805007564,-0.2848089970602371,0.3846057710547637,0.0
146,0.585639456495072,0.46153846153846156,401.38461538461536,1.0,0.8458133744591105,0.06884112151593996,-0.15577872802386628,0.2873531837069613,0.0
147,0.6082023735376998,0.7058823529411765,43.588235294117645,5.0,0.5884898863364997,-1.0989743110427217,-0.7957541194583081,0.8885521198733309,0.0
148,1.1038652956285033,0.5,180.5,1.0,0.7489245952809566,0.4280046262077981,0.11326676531205265,-0.006743745130657869,0.0
149,0.5893832832513706,0.8,163.8,3.0,0.8219250571111778,0.3585616656515891,0.11222509794383007,0.01552863158543194,0.0
150,0.94762542037885,0.5,325.0,2.0,0.7697873423483744,-0.1228663210907483,-0.15925499128156703,0.30627041149451273,0.0
151,1.1467165283136407,1.0,87.0,3.0,0.6928239045956457,-1.3298909439215103,-0.9788629179536011,0.9582604501302567,0.0
152,1.0444549090863033,0.8333333333333334,19.0,4.0,0.49889803457144316,-1.024692306688137,-0.7784900276675658,0.8487914033119577,0.0
153,0.6383963346851363,0.75,77.875,1.0,0.675799098030468,-0.6041519830154863,-0.5179718841603846,0.5640909456615152,0.0
154,1.4030527336401262,0.0,157.0,1.0,0.6633677430926579,-0.11205028344145374,-0.1598246033790276,0.252180518022958,0.0
155,1.9025749411618973,0.5,134.5,1.0,0.5644290530154602,0.331553671696765,0.06756327870015566,0.011627772461423103,0.0
156,0.6806692214888932,0.5,75.0,2.0,0.554794900752492,-1.1093675465881525,-0.8712595265110528,0.8814383418584035,0.0
157,0.39325924800243645,0.75,142.125,1.0,0.7752733387440545,0.4258096035996447,0.11742353861890831,-0.026517134560713224,0.0
158,0.5969240940008939,0.6666666666666666,76.33333333333333,1.0,0.7147822441540164,-0.5609445078442985,-0.4850083304576483,0.5385865909744632,0.0
159,0.8087885562028627,1.0,42.5,1.0,0.5490214034302318,-1.460809709683957,-1.0008080113504036,1.015816907397795,0.0
160,0.8113513374078506,0.38461538461538464,174.15384615384616,1.0,0.8472258368257576,0.3610950278278525,0.07132781094550072,0.03853354564856937,0.0
161,1.1203245609935562,0.6666666666666666,75.16666666666667,2.0,0.5266331725887186,0.2553370188845181,0.06276616975073612,0.08163783685572898,0.0
162,1.1490296034153462,1.0,19.5,2.0,0.338501600193165,-0.17052691919625612,-0.26077065358233853,0.539724469053578,0.0
163,0.8537221325229702,0.75,235.75,1.0,0.8075570079744224,0.4730131367857384,0.16588345268653343,-0.0295779208146931,0.0
164,1.094565571544921,0.5,235.75,1.0,0.7757119273948688,0.2538921870618398,0.06453907940300313,0.05033058730136705,0.0
165,0.6305877638335496,0.8333333333333334,133.66666666666666,3.0,0.7534972149970222,0.16507890692688584,-0.04915914206402425,0.1205594061119118,0.0
166,0.22823600345417472,1.0,106.5,2.0,0.6771151265185045,-0.24326474761061662,-0.23661605892145798,0.31143622497215895,0.0
167,0.8583866478188247,0.0,120.0,1.0,0.6556100681071857,0.08007668212096239,-0.02506788478362673,0.12105771888756128,0.0
168,0.7256183107988124,0.8333333333333334,242.53333333333333,2.0,0.8267702907726776,0.2802119025056947,0.03195035257813511,0.03704359403830229,0.0
169,0.8089690720229245,0.5,97.0,3.0,0.6988218690889554,-1.6983990664217037,-1.1682095614154662,1.2135766419575158,0.0
170,1.0715554903495044,1.0,27.5,2.0,0.25423758993656337,-1.4934819670896813,-1.072097536600714,1.0827270095896468,0.0
171,0.7027513351718373,0.8,128.6,1.0,0.7100411290063173,-1.645941212244205,-1.1249785820229095,1.1492135430888348,0.0
172,0.8885799922574783,0.7,104.9,1.0,0.7538623832055936,-0.13462875086934617,-0.2035713748769235,0.3270530916028931,0.0
173,0.9050602722028648,0.6666666666666666,122.33333333333333,1.0,0.7194481453189082,0.8580916757817266,0.43726869885944497,-0.380184129472648,0.0
174,0.22123917239431323,1.0,64.0,1.0,0.5559369874958259,-1.595860397867656,-1.082854745794781,1.109535522912428,1.0
175,0.37743513210748664,1.0,35.666666666666664,3.0,0.4627938564811162,-1.7574940143112514,-1.1415348677987822,1.209150326452285,1.0
176,0.5973717616055697,0.8888888888888888,133.66666666666666,3.0,0.7694967428076943,-0.8375026247762719,-0.6489014978772842,0.7095654469330122,0.0
177,1.1310203636677305,0.75,129.75,1.0,0.7381758816977408,-0.7941958452533272,-0.6193403457860457,0.6706249697094125,0.0
178,0.554505903923769,0.7777777777777778,97.66666666666667,3.0,0.6876533255820912,-1.1801036661301278,-0.8436939478078596,0.9033853353110334,0.0
179,0.6924035105486716,1.0,71.0,1.0,0.4238089810861522,-1.431906710704158,-0.9988735026768043,0.9278615007968827,0.0
180,1.1370019442774855,0.5,73.5,1.0,0.367412539685048,-0.7876454287255864,-0.6109549944327346,0.717139929568617,0.0
181,0.582441480325859,1.0,41.666666666666664,3.0,0.5990953832822591,-1.5751708329455862,-1.0358758044814023,1.0864276067051104,0.0
182,0.32752692527774174,1.0,95.25,1.0,0.6020150032927106,-0.5671922638933481,-0.43612395525305103,0.5171791262664176,0.0
183,1.1246472411997523,0.6666666666666666,105.0,1.0,0.6770716940174534,-1.23630405612337,-0.9188218046192146,0.9362375981390192,0.0
184,0.6331333673269269,0.5454545454545454,206.72727272727272,2.0,0.8146225225623018,0.02019859290142481,-0.14780367919400966,0.2385779284001474,0.0
185,0.2079219122161744,1.0,177.5,1.0,0.7400573944316835,1.1296361709839706,0.5957989114329858,-0.577650629980241,0.0
186,0.5683242683242684,1.0,60.5,1.0,0.606795344387629,-0.4161848003978502,-0.39906116409249737,0.46666865411164965,0.0
187,0.8737035475226734,0.125,154.5,2.0,0.8369727071394953,0.24323059973687092,-0.03172330576390253,0.1011736016802853,0.0
188,0.29479396197665686,1.0,29.0,1.0,0.42059551209602997,0.2489000021512676,0.04103986600921003,0.08215957208851829,0.0
189,0.6053273620238848,1.0,81.5,2.0,0.5965976035772871,-0.30481800433812356,-0.2807834246678052,0.38531781375181395,0.0
190,1.2906356115024695,0.6,97.0,1.0,0.6523325805563397,-0.4563819196952772,-0.4216106140475985,0.5272209947599965,0.0
191,0.9326710357675915,0.6666666666666666,324.0,1.0,0.9117766218905496,-0.1861576639810819,-0.2837637432907578,0.45072425086252493,0.0
192,0.44331258411692204,0.8333333333333334,131.16666666666666,1.0,0.7505272039813641,0.31037825448297984,0.07316838275623683,0.03766005799895947,0.0
193,1.0239649715009569,1.0,31.333333333333332,1.0,0.22389255735252045,-0.4458340992336197,-0.4008969412491469,0.44545977028417727,0.0
194,0.7037234606087913,0.75,127.25,2.0,0.6751202562026973,-0.8340957366906165,-0.6857346442857097,0.7025643611594526,0.0
195,1.0334760649978039,1.0,99.5,1.0,0.6049499975802001,-0.6099936630632907,-0.5269690717323694,0.5961192291142166,0.0
196,0.685068659917113,0.8461538461538461,210.92307692307693,2.0,0.8100418967758314,-0.5414362682738084,-0.5269617071436925,0.5545443488019732,0.0
197,0.6415608868808375,0.6666666666666666,80.33333333333333,3.0,0.6457298682206697,-0.8092694529813643,-0.6406058257340075,0.7413071830673177,0.0
198,1.0154760530250257,0.75,77.5,1.0,0.6759310309644688,-1.4614679864366085,-1.064397705710078,1.0808074258925693,0.0
199,1.1309506297758398,1.0,314.25,1.0,0.8777072126207228,-0.86728903605238,-0.6751411437607728,0.7241319485845742,0.0
200,0.7637890225126434,1.0,281.42857142857144,4.0,0.8339232204819813,0.595700115049397,0.22749176583425862,-0.14525952883130863,0.0
201,1.0768409495069244,0.0,145.5,2.0,0.6408619222533415,-0.869211693595217,-0.6588726139445571,0.7299955718387425,1.0
202,1.2646916083969015,0.6666666666666666,95.0,2.0,0.5617673027193014,-0.22412200152428338,-0.26659280203960856,0.35632234182807304,0.0
203,1.0158331789137802,1.0,35.0,1.0,0.5925436973261947,-0.6039107453862061,-0.5429034333373706,0.6281274145875657,1.0
204,0.4936323239026729,0.8181818181818182,181.63636363636363,1.0,0.7538293837561677,-0.29337419335521775,-0.33968373636607607,0.448659806823669,0.0
