,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
71,1.68045883718377,0.5,136.0,1.0,0.49016271142042006,-1.4014958908919664,-1.0423874050176987,0.9841810256584989,0.0
72,0.633305895160895,0.6666666666666666,166.6969696969697,2.0,0.8684967604109934,-1.049158177757499,-0.7597342998118886,0.8081313399527291,0.0
73,0.49096053450752475,1.0,59.0,2.0,0.41588035211122665,-0.6588151377281316,-0.572417367675165,0.6024656572107184,0.0
74,1.726327816111871,0.3333333333333333,357.6666666666667,1.0,0.7451950216537748,-0.22085342497044902,-0.2818428034882234,0.41088081902710716,0.0
75,0.6706963540378116,0.6666666666666666,311.3333333333333,1.0,0.5359797671456782,-0.06550038970523724,-0.2039002234194291,0.41625653738779056,0.0
76,1.8685175362682969,0.5,103.0,1.0,0.5853751261362842,-0.6057883758203116,-0.5708709958391782,0.5898591241057219,0.0
77,0.4946584456078164,0.7307692307692307,428.46153846153845,2.0,0.90917636625672,0.2338432306464953,0.011108988552051169,0.10332746661599598,0.0
78,0.5573682668613451,1.0,117.5,2.0,0.6027692449025349,0.11965768863766432,-0.08494518396649296,0.175692748798832,0.0
79,0.532254149702474,1.0,64.5,1.0,0.5124977061107785,0.044237991178711106,-0.11203473023335943,0.24328485533090627,0.0
80,0.233226427763642,1.0,77.0,1.0,0.5077304499340273,0.13545784791909257,-0.11265418995203057,0.37421211236620744,1.0
81,0.7645930329288485,1.0,189.0,2.0,0.7737375696020029,-0.2548356500550427,-0.29058118522192555,0.34388535709024337,0.0
82,0.730917758601494,0.75,161.5,2.0,0.8088197851016219,0.2819404540558912,-0.01079774761205915,0.11646931620110729,0.0
83,0.3701271039860218,0.7692307692307693,125.46153846153847,2.0,0.7229982661224421,1.0082541468508655,0.507771363838307,-0.46862710096363513,0.0
84,0.06883183434336822,1.0,91.4,1.0,0.7344787306044829,-0.3558431154927883,-0.39638877733359784,0.467679975365896,0.0
85,0.6347079819394207,0.7333333333333333,241.93333333333334,1.0,0.8484690312348531,0.027901483171400454,-0.12072209684758094,0.20869976512337612,0.0
86,0.5983906952473355,0.8,56.4,3.0,0.5353665116422317,-0.3245414318872174,-0.3217298089239806,0.3821848901076591,0.0
87,0.2853458785365424,0.6666666666666666,158.0,1.0,0.7564407870640371,0.10978630259967928,-0.07558811924808168,0.20290317448596173,0.0
88,0.7995563412418859,0.75,71.5,1.0,0.5622360914174767,-0.19537265755303093,-0.22161030674131904,0.3739522553155039,0.0
89,0.44582921230184097,1.0,146.66666666666666,1.0,0.6979242963331833,0.14666022550268024,-0.05768604119527787,0.16722680083330851,0.0
90,0.935374705406582,1.0,32.666666666666664,1.0,0.4328151505785511,-0.3374094821319332,-0.3929346701724309,0.4928452899858493,0.0
91,0.6126580816187555,0.5,18.0,2.0,0.48224282217041214,-0.12973990806756372,-0.24555643943182554,0.3937384137625161,0.0
92,0.9563227705924033,1.0,105.75,2.0,0.7290845089286878,0.20836887469782048,-0.009096565984926586,0.1314033615389809,0.0
93,0.8815209829323015,0.5,259.0,1.0,0.8103971919599436,0.8046594741252847,0.3966869768144745,-0.36816334668693007,0.0
94,1.1551021335919505,1.0,70.5,1.0,0.4785958473498495,-0.9527109918196965,-0.7540705091897884,0.7649857383312431,0.0
95,0.3701271039860218,0.7692307692307693,125.46153846153847,2.0,0.7229982661224421,0.01769528142598878,-0.12220888072258035,0.22622760203146544,0.0
96,1.041415573673638,1.0,6.666666666666667,3.0,0.45184805705753195,-1.5312300521546975,-1.0522697624485218,1.0816613633460987,0.0
97,0.8928131708494511,0.9090909090909091,348.6363636363636,2.0,0.829792684385684,0.3785999525998647,0.13361527725527428,0.0033653118145712813,0.0
98,0.4260128577512719,0.8888888888888888,286.05555555555554,1.0,0.8423892902150901,0.346601633549829,0.0927600681412083,0.04890708746869504,0.0
99,0.47844922681879193,1.0,55.0,1.0,0.4034490613636177,-1.0405111130656814,-0.7000164995918647,0.7885259877635735,0.0
100,1.5917194262011172,0.4,47.0,2.0,0.5289663059194353,-0.7194489360010894,-0.6117561235947442,0.6493591541998277,0.0
101,0.7654279873355732,0.5714285714285714,87.85714285714286,1.0,0.617369980139208,-0.33524421656955017,-0.39747831452822024,0.496521633524726,0.0
102,1.1257150477945228,1.0,284.0,1.0,0.6558734355357556,-1.2074526425485743,-0.8743449823088147,0.9094723030274768,0.0
103,0.8208523623213857,0.6666666666666666,92.0,2.0,0.6279076569102092,0.0930677860701655,-0.05454084400759773,0.10443600995645091,0.0
104,0.8686906626767705,0.75,110.5,2.0,0.706719879968483,0.1561942018802356,-0.10026458323835617,0.19266907656440088,0.0
105,0.5341975610721956,1.0,285.0,1.0,0.8246195999794886,1.2246108725812324,0.6504703957627888,-0.5954143725877005,0.0
106,0.5829381075550872,0.7368421052631579,268.94736842105266,2.0,0.847015665852056,-0.02306164229499416,-0.12036337041813513,0.3018774116012015,0.0
107,0.7787562311218128,0.0,117.0,1.0,0.21598244422552867,-0.25430212775908334,-0.3391743139586908,0.4034370865917618,0.0
108,0.7949195725590369,0.7272727272727273,19.272727272727273,4.0,0.6260442780882917,-1.58215541847502,-0.9666404624706912,1.0490095514174416,0.0
109,0.47558610194369677,0.8888888888888888,246.0,1.0,0.8484866903131753,0.5418801418902596,0.1436783739665431,-0.04828373731520988,0.0
110,0.5961463829201916,0.5,128.0,1.0,0.667374330277244,0.3667926211277158,0.1227429580058978,-0.036593475622260035,0.0
111,1.05138518853692,1.0,148.5,1.0,0.7268301507285561,-0.14938171174645423,-0.2773771681544218,0.42806406247906614,0.0
112,0.8712614264111245,1.0,230.0,1.0,0.8712715918072982,0.028366706195365354,-0.1601665461218435,0.2868860945778054,0.0
113,0.6018955107940189,0.8,185.7,3.0,0.8447883637553175,-1.7123256574973142,-1.1324883911827879,1.170093454727963,0.0
114,1.473445453747586,0.5,115.5,1.0,0.4889067468652209,-0.9404579898561244,-0.7298545909031411,0.8129965998603913,1.0
115,0.33324979018329426,1.0,189.0,1.0,0.8120904231136966,-0.9405384513417273,-0.7379331227521472,0.7448697765764396,0.0
116,1.5339103282082616,0.5,36.0,2.0,0.3997635234791834,-1.8992832050866646,-1.2204284075724632,1.1943185465845363,0.0
117,1.0765982258277533,0.46153846153846156,144.23076923076923,3.0,0.7094256541171466,-0.40266744211534716,-0.3200900372263883,0.5092068963082377,0.0
118,0.5018553212679284,1.0,149.0,1.0,0.6730379873754014,-1.0154446195198483,-0.734311049269021,0.7662090706007614,0.0
119,0.9567122981764252,1.0,82.75,2.0,0.6246297402637544,0.147570776420502,-0.059744597159403806,0.16779522986775075,0.0
120,0.9246027067393795,0.7,123.8,2.0,0.6888624717134957,1.106212873251782,0.5146544925304601,-0.52007248805077,0.0
121,1.0185373611299535,0.5,234.0,1.0,0.6545673612187959,0.39135853068647697,0.03908284164002035,0.06217094161079506,0.0
122,0.41858893076516834,1.0,154.6153846153846,2.0,0.7919444098015401,0.20646777633041416,-0.0759276862397977,0.1886763315188141,0.0
123,1.745363753913162,0.0,144.0,1.0,0.6214530852241232,0.924213495528908,0.4975317471421886,-0.4375099888718291,0.0
124,0.6185265188881217,0.6,120.0,2.0,0.7980953154215115,-0.636294780353539,-0.5358282883383603,0.6071754222254977,0.0
125,0.8200120280190699,1.0,77.0,2.0,0.6029346972187951,-0.8372789575078989,-0.6758795972045635,0.7121459594811559,0.0
126,0.9390615243342504,1.0,56.0,2.0,0.21213203435596426,0.46266169814341274,0.14046818044806597,-0.03797796950816293,0.0
127,1.1623872958568042,0.75,331.75,1.0,0.789156465606068,-1.0328228321347888,-0.766071413296668,0.8185655912706349,0.0
128,0.745260355704434,0.7692307692307693,201.07692307692307,2.0,0.8025450260711083,0.5894582810439959,0.27395545444088265,-0.2349753975333745,0.0
129,1.3556915161781222,0.75,67.75,1.0,0.6489275320393251,-1.6364094627508314,-1.141871874445216,1.146623926004932,1.0
130,0.5817375993205665,0.6923076923076923,118.0,2.0,0.773274677708055,0.8701903620128743,0.42271481405903666,-0.35870339402972706,0.0
131,0.6644267462905586,0.8571428571428571,194.66666666666666,2.0,0.8325507378854174,-0.6444614743147044,-0.5829888511485365,0.6470579355639979,0.0
132,0.8358639880137634,0.5454545454545454,171.45454545454547,1.0,0.7948435673892358,0.4364274363211288,0.14327447230629403,-0.05911473483453869,0.0
133,0.5842603913066553,0.8235294117647058,261.29411764705884,3.0,0.8892160335739672,0.4177738797938768,0.09291518479021565,-0.03157757531484781,0.0
134,0.6248942244384719,1.0,162.0,1.0,0.7059140604819902,0.9064753596991723,0.45843698157976476,-0.38512479458103777,0.0
135,0.6193096626303132,0.47058823529411764,83.29411764705883,2.0,0.6929621296976324,-0.5583965118576973,-0.479283858693429,0.5686935718239582,0.0
136,0.7892413504943261,1.0,132.0,1.0,0.651144948609615,-0.18883244553851902,-0.2831933137047755,0.3793862087047051,0.0
137,1.807286383861883,0.3333333333333333,187.33333333333334,1.0,0.7213949257532658,-0.6962170524235194,-0.5488388698813971,0.637101766818841,0.0
138,1.8685175362682969,0.5,103.0,1.0,0.5853751261362842,-1.4006947020116018,-0.9617879656772641,0.9599727073034903,0.0
139,0.824119067199711,0.8,33.2,1.0,0.53643390485032,-1.3637861767543908,-0.9508095119650283,1.044571978021521,0.0
140,0.6612243962735862,0.8571428571428571,73.57142857142857,1.0,0.7162661747751161,-0.5824249347772303,-0.4678529430643557,0.5604896484308776,0.0
141,1.0129004449640222,0.6666666666666666,398.0,1.0,0.86085578238342,0.0688744024223937,-0.06111949298664002,0.18554746430423252,0.0
142,1.3312520826488963,0.25,266.5,1.0,0.8169142884499407,-0.9011371861911304,-0.7230628291392608,0.7620838092260905,0.0
143,0.6080704496652776,1.0,61.0,1.0,0.47751959049391907,-0.8188338471285682,-0.6318925200411778,0.7285941155604916,0.0
144,1.1011852788349188,0.25,37.5,2.0,0.3993827190123362,-1.6411099013623291,-1.1137632340415664,1.1014789532194664,1.0
145,0.7417074497877788,1.0,78.33333333333333,1.0,0.5295721782260816,0.3346219265592535,0.06556222022783537,0.04532218595805523,0.0
146,0.823741301344444,0.6666666666666666,184.33333333333334,1.0,0.7560036311135186,-0.19244618914053732,-0.2617319050122219,0.32656210778963896,0.0
147,0.29925114560023147,0.75,179.75,1.0,0.738212001223268,-0.1458236035420996,-0.2475358836035238,0.3457412090370066,0.0
148,0.8263950857395186,0.625,156.25,2.0,0.7514381871040169,-1.2834463622300907,-0.8705631125942929,0.8487918188716812,0.0
149,0.9038867832100965,0.6,167.6,2.0,0.8007805406200522,0.23469306838129375,-0.06923402309852777,0.1447200106550372,0.0
150,1.3735736913244778,0.5,94.16666666666667,4.0,0.6864486042954921,-1.0342625249939705,-0.733544863545994,0.8618824412763383,0.0
151,0.8928131708494511,0.9090909090909091,348.6363636363636,2.0,0.829792684385684,0.005193504686674816,-0.13264480973561749,0.24648701925284586,0.0
152,0.5324552808762939,1.0,66.0,1.0,0.5588007617563755,-1.3296242072447853,-0.9909495121183152,1.0241723778663858,0.0
153,1.0148228982472856,0.5,242.0,1.0,0.7590188778491707,-0.012880878418890324,-0.12271305298374094,0.24812056327550783,0.0
154,0.6052628819230086,0.6666666666666666,77.0,3.0,0.486053788507362,-0.5495470209466258,-0.4317946511135458,0.4625342126449062,0.0
155,1.3567283316328052,0.4,338.0,1.0,0.7946691314174772,0.10567050673530423,-0.07090007908982243,0.15639270550513215,0.0
156,0.6572134284387849,0.625,130.875,3.0,0.7612536083666482,-1.330840134950575,-0.9425750579651283,1.0098071582335995,0.0
157,0.434533122789697,0.7,85.4,7.0,0.8093841791182841,-0.5528636590447801,-0.4462040058611698,0.5460098098707329,0.0
158,0.6810982088646023,0.5,217.0,1.0,0.7780899829916419,0.4034418489696444,0.10995665120241233,0.020249390043804216,0.0
159,1.4984519125972378,0.5555555555555556,150.33333333333334,1.0,0.837329386519676,0.9587706268601425,0.43636431202702786,-0.3576801348779708,0.0
160,0.5950213564958151,1.0,271.5,2.0,0.743194790636912,-1.252102404531947,-0.9094033395605712,0.9496205101418872,0.0
161,1.0866760629551326,0.0,69.66666666666667,1.0,0.6041084028479609,0.3907476302830126,0.02616519967179673,0.04952534589179436,0.0
162,0.3933283977101882,0.8333333333333334,114.83333333333333,3.0,0.6714694544201506,0.07867966713005667,-0.09759959942536625,0.2088644353860621,0.0
163,0.38324745321014,0.6666666666666666,123.66666666666667,1.0,0.5887688524061988,-0.8933395676940353,-0.693109397629279,0.7552655697308481,0.0
164,0.5585287418795455,1.0,95.0,1.0,0.5435512060763724,-0.25480501204410144,-0.323270618961227,0.369504009590322,0.0
165,0.7269974953663283,0.7777777777777778,180.88888888888889,1.0,0.7597177848102077,-0.5759890926642076,-0.4797441071285029,0.5179651952614767,0.0
166,1.2792616698196098,0.5,144.0,1.0,0.6294473515612106,0.10918049221720202,-0.06931027727711991,0.1882548547915763,0.0
167,0.6912896948138982,1.0,173.5,1.0,0.5806198956028664,-0.21956933258456596,-0.25135500778029807,0.3647882567377094,0.0
168,1.1142672786303223,1.0,34.0,1.0,0.368034964982589,-1.418963374644218,-1.0000299732424747,1.0285841110031393,0.0
169,1.0689670509269662,0.5,59.5,1.0,0.3511151144778404,-1.3256973539382995,-0.9276978216931246,0.9929123132297136,0.0
170,1.0189705085082748,0.5,493.75,1.0,0.8473370985445188,-1.4859692918828415,-1.0681352344636077,1.0850503662252895,0.0
171,0.6662798294477688,1.0,11.5,1.0,0.42562826537937437,-1.5276609685925895,-0.9112645859197284,1.0438321306011564,0.0
172,0.57161189780346,0.8181818181818182,156.27272727272728,2.0,0.7900732448737727,-0.7942917725719292,-0.6417111661084991,0.6984766134943621,0.0
173,0.7801908760132665,0.8,123.2,2.0,0.7024751002899138,0.2467106079317056,0.053703122810218884,0.06572346724116257,0.0
174,1.4316159685724905,0.5,360.0,1.0,0.6820551945747423,-0.013484364032166796,-0.06443833336671784,0.1579552478434543,0.0
175,0.860781261341989,0.8,161.0,2.0,0.7398864575090036,-1.4189112998141198,-0.9773320040823893,0.9226561241446564,0.0
176,0.5250211916243134,0.6666666666666666,221.0,2.0,0.7535187790813824,0.46478237707964953,0.19879484055280844,-0.0557430343511062,0.0
177,0.5018553212679284,1.0,51.5,1.0,0.4030913553321509,-0.6770924731849277,-0.5311056691348289,0.5773894234842099,1.0
178,0.8664047717780292,1.0,59.4,2.0,0.6022042348586074,-1.2725099627143308,-0.9518974765131103,0.9895685685822222,0.0
179,0.18664931215208025,1.0,101.0,2.0,0.5985377370562466,-0.22105389348932336,-0.29579978262278356,0.3874592307848995,0.0
180,0.2993196522550473,0.8,112.0,1.0,0.7268073819794866,0.8412208991051867,0.37953615393187234,-0.3158327796106938,0.0
181,0.7897612927980522,0.6363636363636364,229.9090909090909,1.0,0.8282080164745039,0.05928238022858223,-0.11519802244556213,0.20562340482430613,0.0
182,1.3612543003254307,0.5,158.0,1.0,0.6268656007284095,-0.8863919827017765,-0.6746025314993087,0.6890978460958582,0.0
183,0.7323613403150969,0.7142857142857143,197.42857142857142,1.0,0.795288830391413,-0.6615691327371795,-0.5018904225680088,0.6551972771982391,0.0
184,0.6574385325789819,1.0,63.0,1.0,0.5366951857759109,0.3573135827170639,0.06731138675306592,0.009314615928083358,0.0
185,1.0794829344269643,0.5,241.5,1.0,0.7723251802235956,0.3218319273815481,0.08000858970500735,0.03473784202367128,0.0
186,0.5923609922573255,0.8333333333333334,66.11111111111111,2.0,0.715199018437738,0.5179121140274382,0.23457247263200937,-0.12089805782913102,0.0
187,0.31274268815071166,0.8333333333333334,115.25,2.0,0.7361659726951068,-1.202394727847756,-0.8584466765025442,0.944138295157531,0.0
188,0.9375881225030741,0.75,83.5,1.0,0.5619310905463837,-1.8791490397622965,-1.2594760704531411,1.222261991290211,0.0
189,0.4699592670846572,0.8666666666666667,176.4,2.0,0.8301498029520671,-0.27885723325887435,-0.23449514368628266,0.3455779696220048,0.0
190,0.11998063348877497,1.0,106.5,1.0,0.5933779905399924,-1.271758205768552,-0.9654820740433863,1.0677553749858795,0.0
191,0.9374284957308185,1.0,85.0,1.0,0.3818056258614721,-0.8783712842464224,-0.719411297301427,0.7513669395180832,0.0
192,0.46805288136013656,0.6666666666666666,27.61904761904762,9.0,0.6868295951599088,-1.0514711028710158,-0.7330213640342106,0.7417519453058773,0.0
193,1.130832307221562,0.8333333333333334,185.0,1.0,0.727900076381622,0.971637123180182,0.4406047424583852,-0.4350502530905822,0.0
194,0.16002495019581678,1.0,148.33333333333334,2.0,0.7388913775557013,-0.8068736681992796,-0.639598181231183,0.7060351159696925,0.0
195,0.4268563857072154,0.8181818181818182,173.0,2.0,0.8249140024018791,0.2633778816537825,0.004482469746608958,0.06293899042511916,0.0
196,0.4263382053749198,1.0,149.33333333333334,1.0,0.7108215885176151,0.21560617487501002,-0.06995619389704053,0.09862149830596281,0.0
197,0.5797894693082678,1.0,278.6666666666667,1.0,0.8129497784505039,-0.7297084606105914,-0.618066770588966,0.6529505724424943,0.0
198,0.5396178526078399,0.825,204.375,3.0,0.8442060567711932,-0.5700170787136293,-0.47528135817646144,0.6134444806571249,0.0
199,0.9164211307724108,0.5882352941176471,106.05882352941177,2.0,0.7737064183586939,0.6300408715461725,0.1778848554374381,-0.043406917291604424,0.0
200,1.1634806715496333,0.6666666666666666,58.0,1.0,0.5152730202509498,-1.2667275031030103,-0.8938232453567153,0.9547768507467466,0.0
201,0.9724209391078967,1.0,110.25,1.0,0.6136161088547192,0.013647809304862896,-0.17485578400711443,0.25003048048674564,0.0
202,1.4779580932312726,0.5,158.0,2.0,0.5501530609638539,0.038742701741828034,-0.11147880927064294,0.2058513771107742,0.0
203,0.36206213030120127,0.9166666666666666,180.33333333333334,4.0,0.8165739748357179,-0.46234101282334994,-0.42788873410849726,0.5182451125133757,0.0
204,0.3612958575059637,1.0,180.2,1.0,0.80610075665193,0.27081572376361074,0.013479849104757163,0.0800941269285104,0.0
205,0.7461763545034109,0.5,168.75,1.0,0.827127545495095,0.10879866722940948,-0.06719098263502582,0.17488085843368414,0.0
206,0.5274298603965463,1.0,69.2,2.0,0.6526543579786851,-0.7152439424131674,-0.5829135942579944,0.6502855123797072,0.0
